p_id,Time_AEDT,Time_UTC,ta
200,2022-12-01 00:00:00,2022-11-30 13:00:00,13.9
200,2022-12-01 01:00:00,2022-11-30 14:00:00,12.7
200,2022-12-01 02:00:00,2022-11-30 15:00:00,12.1
200,2022-12-01 03:00:00,2022-11-30 16:00:00,11.9
200,2022-12-01 04:00:00,2022-11-30 17:00:00,12.5
200,2022-12-01 05:00:00,2022-11-30 18:00:00,13.2
200,2022-12-01 06:00:00,2022-11-30 19:00:00,13.1
200,2022-12-01 07:00:00,2022-11-30 20:00:00,13.9
200,2022-12-01 08:00:00,2022-11-30 21:00:00,14.7
200,2022-12-01 09:00:00,2022-11-30 22:00:00,14.0
200,2022-12-01 10:00:00,2022-11-30 23:00:00,15.0
200,2022-12-01 11:00:00,2022-12-01 00:00:00,16.6
200,2022-12-01 12:00:00,2022-12-01 01:00:00,15.7
200,2022-12-01 13:00:00,2022-12-01 02:00:00,16.6
200,2022-12-01 14:00:00,2022-12-01 03:00:00,18.0
200,2022-12-01 15:00:00,2022-12-01 04:00:00,19.0
200,2022-12-01 16:00:00,2022-12-01 05:00:00,18.8
200,2022-12-01 17:00:00,2022-12-01 06:00:00,18.2
200,2022-12-01 18:00:00,2022-12-01 07:00:00,17.0
200,2022-12-01 19:00:00,2022-12-01 08:00:00,16.1
200,2022-12-01 20:00:00,2022-12-01 09:00:00,15.2
200,2022-12-01 21:00:00,2022-12-01 10:00:00,14.1
200,2022-12-01 22:00:00,2022-12-01 11:00:00,13.6
200,2022-12-01 23:00:00,2022-12-01 12:00:00,12.6
200,2022-12-02 00:00:00,2022-12-01 13:00:00,12.0
200,2022-12-02 01:00:00,2022-12-01 14:00:00,11.8
200,2022-12-02 02:00:00,2022-12-01 15:00:00,11.2
200,2022-12-02 03:00:00,2022-12-01 16:00:00,10.4
200,2022-12-02 04:00:00,2022-12-01 17:00:00,9.4
200,2022-12-02 05:00:00,2022-12-01 18:00:00,9.3
200,2022-12-02 06:00:00,2022-12-01 19:00:00,8.9
200,2022-12-02 07:00:00,2022-12-01 20:00:00,10.4
200,2022-12-02 08:00:00,2022-12-01 21:00:00,13.4
200,2022-12-02 09:00:00,2022-12-01 22:00:00,14.7
200,2022-12-02 10:00:00,2022-12-01 23:00:00,16.0
200,2022-12-02 11:00:00,2022-12-02 00:00:00,18.1
200,2022-12-02 12:00:00,2022-12-02 01:00:00,19.5
200,2022-12-02 13:00:00,2022-12-02 02:00:00,21.1
200,2022-12-02 14:00:00,2022-12-02 03:00:00,22.3
200,2022-12-02 15:00:00,2022-12-02 04:00:00,22.7
200,2022-12-02 16:00:00,2022-12-02 05:00:00,23.4
200,2022-12-02 17:00:00,2022-12-02 06:00:00,22.9
200,2022-12-02 18:00:00,2022-12-02 07:00:00,22.1
200,2022-12-02 19:00:00,2022-12-02 08:00:00,20.9
200,2022-12-02 20:00:00,2022-12-02 09:00:00,19.6
200,2022-12-02 21:00:00,2022-12-02 10:00:00,18.3
200,2022-12-02 22:00:00,2022-12-02 11:00:00,17.0
200,2022-12-02 23:00:00,2022-12-02 12:00:00,16.3
200,2022-12-03 00:00:00,2022-12-02 13:00:00,15.2
200,2022-12-03 01:00:00,2022-12-02 14:00:00,14.6
200,2022-12-03 02:00:00,2022-12-02 15:00:00,14.2
200,2022-12-03 03:00:00,2022-12-02 16:00:00,13.5
200,2022-12-03 04:00:00,2022-12-02 17:00:00,12.7
200,2022-12-03 05:00:00,2022-12-02 18:00:00,12.0
200,2022-12-03 06:00:00,2022-12-02 19:00:00,12.3
200,2022-12-03 07:00:00,2022-12-02 20:00:00,13.9
200,2022-12-03 08:00:00,2022-12-02 21:00:00,18.7
200,2022-12-03 09:00:00,2022-12-02 22:00:00,22.7
200,2022-12-03 10:00:00,2022-12-02 23:00:00,24.7
200,2022-12-03 11:00:00,2022-12-03 00:00:00,26.7
200,2022-12-03 12:00:00,2022-12-03 01:00:00,28.4
200,2022-12-03 13:00:00,2022-12-03 02:00:00,29.0
200,2022-12-03 14:00:00,2022-12-03 03:00:00,29.9
200,2022-12-03 15:00:00,2022-12-03 04:00:00,28.8
200,2022-12-03 16:00:00,2022-12-03 05:00:00,29.0
200,2022-12-03 17:00:00,2022-12-03 06:00:00,29.9
200,2022-12-03 18:00:00,2022-12-03 07:00:00,28.6
200,2022-12-03 19:00:00,2022-12-03 08:00:00,27.1
200,2022-12-03 20:00:00,2022-12-03 09:00:00,25.8
200,2022-12-03 21:00:00,2022-12-03 10:00:00,23.7
200,2022-12-03 22:00:00,2022-12-03 11:00:00,22.1
200,2022-12-03 23:00:00,2022-12-03 12:00:00,21.5
200,2022-12-04 00:00:00,2022-12-03 13:00:00,20.2
200,2022-12-04 01:00:00,2022-12-03 14:00:00,18.5
200,2022-12-04 02:00:00,2022-12-03 15:00:00,17.6
200,2022-12-04 03:00:00,2022-12-03 16:00:00,17.0
200,2022-12-04 04:00:00,,16.35
200,2022-12-04 05:00:00,2022-12-03 18:00:00,15.7
200,2022-12-04 06:00:00,2022-12-03 19:00:00,16.9
200,2022-12-04 07:00:00,2022-12-03 20:00:00,18.6
200,2022-12-04 08:00:00,2022-12-03 21:00:00,23.7
200,2022-12-04 09:00:00,2022-12-03 22:00:00,26.6
200,2022-12-04 10:00:00,2022-12-03 23:00:00,28.9
200,2022-12-04 11:00:00,2022-12-04 00:00:00,30.0
200,2022-12-04 12:00:00,2022-12-04 01:00:00,31.6
200,2022-12-04 13:00:00,2022-12-04 02:00:00,31.8
200,2022-12-04 14:00:00,2022-12-04 03:00:00,32.1
200,2022-12-04 15:00:00,2022-12-04 04:00:00,32.2
200,2022-12-04 16:00:00,2022-12-04 05:00:00,33.4
200,2022-12-04 17:00:00,2022-12-04 06:00:00,34.0
200,2022-12-04 18:00:00,2022-12-04 07:00:00,33.0
200,2022-12-04 19:00:00,2022-12-04 08:00:00,32.0
200,2022-12-04 20:00:00,2022-12-04 09:00:00,30.3
200,2022-12-04 21:00:00,2022-12-04 10:00:00,28.5
200,2022-12-04 22:00:00,2022-12-04 11:00:00,27.3
200,2022-12-04 23:00:00,2022-12-04 12:00:00,26.9
200,2022-12-05 00:00:00,2022-12-04 13:00:00,26.4
200,2022-12-05 01:00:00,2022-12-04 14:00:00,21.7
200,2022-12-05 02:00:00,2022-12-04 15:00:00,19.6
200,2022-12-05 03:00:00,2022-12-04 16:00:00,18.4
200,2022-12-05 04:00:00,2022-12-04 17:00:00,17.3
200,2022-12-05 05:00:00,2022-12-04 18:00:00,17.1
200,2022-12-05 06:00:00,2022-12-04 19:00:00,16.8
200,2022-12-05 07:00:00,2022-12-04 20:00:00,16.3
200,2022-12-05 08:00:00,2022-12-04 21:00:00,16.2
200,2022-12-05 09:00:00,2022-12-04 22:00:00,15.4
200,2022-12-05 10:00:00,2022-12-04 23:00:00,14.6
200,2022-12-05 11:00:00,2022-12-05 00:00:00,16.0
200,2022-12-05 12:00:00,2022-12-05 01:00:00,17.4
200,2022-12-05 13:00:00,2022-12-05 02:00:00,17.6
200,2022-12-05 14:00:00,2022-12-05 03:00:00,17.3
200,2022-12-05 15:00:00,2022-12-05 04:00:00,16.6
200,2022-12-05 16:00:00,2022-12-05 05:00:00,18.0
200,2022-12-05 17:00:00,2022-12-05 06:00:00,16.8
200,2022-12-05 18:00:00,2022-12-05 07:00:00,16.2
200,2022-12-05 19:00:00,2022-12-05 08:00:00,14.8
200,2022-12-05 20:00:00,2022-12-05 09:00:00,14.6
200,2022-12-05 21:00:00,2022-12-05 10:00:00,13.4
200,2022-12-05 22:00:00,2022-12-05 11:00:00,13.0
200,2022-12-05 23:00:00,2022-12-05 12:00:00,13.0
200,2022-12-06 00:00:00,2022-12-05 13:00:00,13.0
200,2022-12-06 01:00:00,2022-12-05 14:00:00,12.5
200,2022-12-06 02:00:00,2022-12-05 15:00:00,12.3
200,2022-12-06 03:00:00,2022-12-05 16:00:00,12.3
200,2022-12-06 04:00:00,2022-12-05 17:00:00,12.4
200,2022-12-06 05:00:00,2022-12-05 18:00:00,12.2
200,2022-12-06 06:00:00,2022-12-05 19:00:00,12.8
200,2022-12-06 07:00:00,2022-12-05 20:00:00,13.3
200,2022-12-06 08:00:00,2022-12-05 21:00:00,13.8
200,2022-12-06 09:00:00,2022-12-05 22:00:00,14.5
200,2022-12-06 10:00:00,2022-12-05 23:00:00,16.9
200,2022-12-06 11:00:00,2022-12-06 00:00:00,17.6
200,2022-12-06 12:00:00,2022-12-06 01:00:00,18.6
200,2022-12-06 13:00:00,2022-12-06 02:00:00,19.6
200,2022-12-06 14:00:00,2022-12-06 03:00:00,20.0
200,2022-12-06 15:00:00,2022-12-06 04:00:00,19.6
200,2022-12-06 16:00:00,2022-12-06 05:00:00,20.0
200,2022-12-06 17:00:00,2022-12-06 06:00:00,20.1
200,2022-12-06 18:00:00,2022-12-06 07:00:00,19.8
200,2022-12-06 19:00:00,2022-12-06 08:00:00,18.7
200,2022-12-06 20:00:00,2022-12-06 09:00:00,17.7
200,2022-12-06 21:00:00,2022-12-06 10:00:00,16.4
200,2022-12-06 22:00:00,2022-12-06 11:00:00,15.2
200,2022-12-06 23:00:00,2022-12-06 12:00:00,14.0
200,2022-12-07 00:00:00,2022-12-06 13:00:00,13.7
200,2022-12-07 01:00:00,2022-12-06 14:00:00,13.4
200,2022-12-07 02:00:00,2022-12-06 15:00:00,13.6
200,2022-12-07 03:00:00,2022-12-06 16:00:00,13.4
200,2022-12-07 04:00:00,2022-12-06 17:00:00,12.5
200,2022-12-07 05:00:00,2022-12-06 18:00:00,12.7
200,2022-12-07 06:00:00,2022-12-06 19:00:00,11.9
200,2022-12-07 07:00:00,2022-12-06 20:00:00,12.5
200,2022-12-07 08:00:00,2022-12-06 21:00:00,14.9
200,2022-12-07 09:00:00,2022-12-06 22:00:00,15.4
200,2022-12-07 10:00:00,2022-12-06 23:00:00,15.9
200,2022-12-07 11:00:00,2022-12-07 00:00:00,17.4
200,2022-12-07 12:00:00,2022-12-07 01:00:00,18.6
200,2022-12-07 13:00:00,2022-12-07 02:00:00,18.2
200,2022-12-07 14:00:00,2022-12-07 03:00:00,18.1
200,2022-12-07 15:00:00,2022-12-07 04:00:00,18.4
200,2022-12-07 16:00:00,2022-12-07 05:00:00,16.9
200,2022-12-07 17:00:00,2022-12-07 06:00:00,16.8
200,2022-12-07 18:00:00,2022-12-07 07:00:00,17.1
200,2022-12-07 19:00:00,2022-12-07 08:00:00,18.1
200,2022-12-07 20:00:00,2022-12-07 09:00:00,13.8
200,2022-12-07 21:00:00,2022-12-07 10:00:00,12.3
200,2022-12-07 22:00:00,2022-12-07 11:00:00,12.3
200,2022-12-07 23:00:00,2022-12-07 12:00:00,10.7
200,2022-12-08 00:00:00,2022-12-07 13:00:00,10.2
