temporal,use,date,id,mean_lst,distance,direction,area
day,prediction,3/12/2022,361,37.17907,0,15,0.9
day,prediction,3/12/2022,1,39.07741871,1,165,26.1588683337
day,prediction,3/12/2022,2,38.71925226,2,165,78.5320887888
day,prediction,3/12/2022,3,38.77987792,3,165,130.916650141
day,prediction,3/12/2022,4,38.70962078,4,165,183.310421724
day,prediction,3/12/2022,5,38.62235978,5,165,235.675126489
day,prediction,3/12/2022,6,37.8068798,6,165,288.059716914
day,prediction,3/12/2022,7,38.62655078,7,165,340.40027276
day,prediction,3/12/2022,8,39.40235284,8,165,392.825928488
day,prediction,3/12/2022,9,35.79078569,9,165,445.20954897
day,prediction,3/12/2022,10,36.86081185,10,165,497.534870608
day,prediction,3/12/2022,11,37.65653482,11,165,547.152727294
day,prediction,3/12/2022,12,32.0242504,12,165,601.752722326
day,prediction,3/12/2022,13,27.19950928,13,165,654.077375696
day,prediction,3/12/2022,14,26.53714675,14,165,707.437718627
day,prediction,3/12/2022,15,25.07572821,15,165,758.879133405
day,prediction,3/12/2022,16,24.83486627,16,165,811.213544416
day,prediction,3/12/2022,17,36.4408939,17,285,864.783493136
day,prediction,3/12/2022,18,24.60467771,18,165,916.008171598
day,prediction,3/12/2022,19,24.92047399,19,165,968.348947967
day,prediction,3/12/2022,20,25.71808449,20,165,1020.68951414
day,prediction,3/12/2022,21,28.75271853,21,165,1074.54249828
day,prediction,3/12/2022,22,35.51719514,22,165,1125.51728983
day,prediction,3/12/2022,23,37.25374329,23,165,1177.86387697
day,prediction,3/12/2022,24,37.34248085,24,165,1230.21017942
day,prediction,3/12/2022,31,38.2606847,1,225,26.1421622904
day,prediction,3/12/2022,32,38.42419356,1,195,26.1484865544
day,prediction,3/12/2022,33,37.91290108,1,75,26.148976916
day,prediction,3/12/2022,34,38.28705455,1,105,26.1489802967
day,prediction,3/12/2022,35,38.01461716,1,45,26.1492919353
day,prediction,3/12/2022,36,38.80541068,1,255,26.1493125373
day,prediction,3/12/2022,37,38.39194645,1,135,26.149317842
day,prediction,3/12/2022,38,38.47252718,1,285,26.149320641
day,prediction,3/12/2022,39,38.1622027,1,315,26.1495677872
day,prediction,3/12/2022,40,38.49422375,1,15,26.1499340473
day,prediction,3/12/2022,41,38.45825869,1,345,26.1500688971
day,prediction,3/12/2022,42,38.54988846,2,225,78.4865939041
day,prediction,3/12/2022,43,38.73073306,2,195,78.5016954405
day,prediction,3/12/2022,44,38.66753059,2,105,78.5047576509
day,prediction,3/12/2022,45,38.63048274,2,45,78.5051404983
day,prediction,3/12/2022,46,38.08553194,2,15,78.50635058
day,prediction,3/12/2022,47,38.27946584,2,315,78.506588238
day,prediction,3/12/2022,48,38.96897793,2,255,78.5069401867
day,prediction,3/12/2022,49,38.52666855,2,345,78.5070511329
day,prediction,3/12/2022,50,38.96958375,2,135,78.5072596515
day,prediction,3/12/2022,51,38.17310149,2,75,78.507621266
day,prediction,3/12/2022,52,38.99367854,2,285,78.5097908779
day,prediction,3/12/2022,53,36.36149126,3,225,130.83419649
day,prediction,3/12/2022,54,37.69340393,3,195,130.865764168
day,prediction,3/12/2022,55,38.81437048,3,135,130.866816893
day,prediction,3/12/2022,56,37.93867023,3,75,130.868089502
day,prediction,3/12/2022,57,37.91541086,3,45,130.869096061
day,prediction,3/12/2022,58,38.10103484,3,105,130.870643632
day,prediction,3/12/2022,59,37.48006059,3,15,130.871230267
day,prediction,3/12/2022,60,38.0726723,3,345,130.872835727
day,prediction,3/12/2022,61,38.60991042,3,315,130.873391001
day,prediction,3/12/2022,62,38.28922176,3,285,130.87356057
day,prediction,3/12/2022,63,38.34279896,3,255,130.87662654
day,prediction,3/12/2022,64,37.98328901,4,225,183.202760398
day,prediction,3/12/2022,65,38.02277469,4,195,183.241181439
day,prediction,3/12/2022,66,38.45543627,4,105,183.242955556
day,prediction,3/12/2022,67,38.88227176,4,75,183.244421032
day,prediction,3/12/2022,68,38.74385824,4,135,183.246181946
day,prediction,3/12/2022,69,38.2383662,4,15,183.246919315
day,prediction,3/12/2022,70,37.78207923,4,45,183.248158249
day,prediction,3/12/2022,71,37.80077278,4,345,183.24991072
day,prediction,3/12/2022,72,38.54777705,4,255,183.253658741
day,prediction,3/12/2022,73,38.55084564,4,285,183.255763257
day,prediction,3/12/2022,74,38.11211503,4,315,183.256425919
day,prediction,3/12/2022,75,37.68943577,5,225,235.5378245
